id,label
15505,12
15506,8
15507,3
15508,9
15509,3
15510,12
15511,11
15512,3
15513,9
15514,6
15515,3
15516,11
15517,6
15518,3
15519,6
15520,3
15521,12
15522,9
15523,11
15524,11
15525,9
15526,3
15527,6
15528,1
15529,6
15530,3
15531,6
15532,7
15533,6
15534,3
15535,9
15536,11
15537,9
15538,11
15539,3
15540,6
15541,5
15542,7
15543,9
15544,3
15545,11
15546,1
15547,6
15548,11
15549,6
15550,3
15551,12
15552,7
15553,8
15554,3
15555,1
15556,1
15557,1
15558,9
15559,11
15560,6
15561,11
15562,12
15563,9
15564,3
15565,13
15566,6
15567,1
15568,7
15569,10
15570,3
15571,11
15572,1
15573,7
15574,3
15575,7
15576,1
15577,1
15578,1
15579,11
15580,9
15581,10
15582,11
15583,3
15584,7
15585,12
15586,3
15587,9
15588,11
15589,11
15590,9
15591,11
15592,6
15593,3
15594,11
15595,11
15596,7
15597,12
15598,6
15599,6
15600,6
15601,9
15602,7
15603,1
15604,1
15605,3
15606,1
15607,1
15608,3
15609,11
15610,9
15611,6
15612,6
15613,9
15614,6
15615,7
15616,9
15617,7
15618,11
15619,6
15620,3
15621,7
15622,9
15623,7
15624,7
15625,2
15626,9
15627,11
15628,12
15629,7
15630,3
15631,9
15632,9
15633,11
15634,6
15635,11
15636,11
15637,9
15638,6
15639,11
15640,6
15641,13
15642,7
15643,6
15644,3
15645,8
15646,7
15647,3
15648,11
15649,7
15650,2
15651,6
15652,13
15653,6
15654,6
15655,6
15656,3
15657,7
15658,9
15659,10
15660,3
15661,9
15662,1
15663,9
15664,9
15665,11
15666,1
15667,3
15668,11
15669,7
15670,3
15671,6
15672,7
15673,7
15674,14
15675,11
15676,6
15677,5
15678,9
15679,3
15680,7
15681,11
15682,9
15683,1
15684,6
15685,7
15686,6
15687,7
15688,0
15689,6
15690,1
15691,11
15692,13
15693,13
15694,1
15695,9
15696,9
15697,13
15698,7
15699,12
15700,7
15701,13
15702,7
15703,7
15704,3
15705,3
15706,9
15707,11
15708,14
15709,7
15710,3
15711,7
15712,12
15713,1
15714,9
15715,9
15716,6
15717,9
15718,12
15719,11
15720,5
15721,6
15722,7
15723,11
15724,7
15725,11
15726,7
15727,7
15728,9
15729,6
15730,11
15731,9
15732,6
15733,11
15734,6
15735,13
15736,13
15737,1
15738,9
15739,3
15740,3
15741,7
15742,11
15743,11
15744,3
15745,6
15746,7
15747,11
15748,7
15749,9
15750,6
15751,12
15752,8
15753,10
15754,1
15755,12
15756,3
15757,1
15758,10
15759,14
15760,10
15761,6
15762,10
15763,9
15764,7
15765,1
15766,6
15767,11
15768,2
15769,9
15770,9
15771,11
15772,13
15773,7
15774,12
15775,12
15776,12
15777,11
15778,3
15779,11
15780,7
15781,9
15782,3
15783,0
15784,11
15785,7
15786,6
15787,11
15788,3
15789,7
15790,9
15791,14
15792,1
15793,7
15794,3
15795,7
15796,1
15797,11
15798,10
15799,7
15800,3
15801,10
15802,1
15803,3
15804,6
15805,11
15806,7
15807,7
15808,3
15809,9
15810,13
15811,6
15812,3
15813,13
15814,11
15815,9
15816,3
15817,6
15818,6
15819,6
15820,6
15821,7
15822,9
15823,1
15824,6
15825,6
15826,11
15827,11
15828,9
15829,7
15830,6
15831,3
15832,3
15833,7
15834,6
15835,6
15836,3
15837,13
15838,1
15839,1
15840,9
15841,6
15842,4
15843,3
15844,6
15845,13
15846,9
15847,14
15848,0
15849,11
15850,9
15851,6
15852,11
15853,11
15854,0
15855,3
15856,6
15857,6
15858,6
15859,6
15860,5
15861,2
15862,9
15863,11
15864,1
15865,7
15866,13
15867,6
15868,3
15869,1
15870,11
15871,4
15872,7
15873,6
15874,9
15875,6
15876,13
15877,14
15878,1
15879,14
15880,4
15881,7
15882,1
15883,7
15884,0
15885,11
15886,3
15887,6
15888,6
15889,9
15890,1
15891,7
15892,0
15893,9
15894,6
15895,14
15896,6
15897,9
15898,3
15899,11
15900,1
15901,12
15902,1
15903,12
15904,5
15905,13
15906,13
15907,7
15908,5
15909,7
15910,3
15911,3
15912,8
15913,3
15914,7
15915,6
15916,1
15917,6
15918,1
15919,3
15920,11
15921,7
15922,5
15923,11
15924,1
15925,11
15926,1
15927,11
15928,11
15929,1
15930,6
15931,3
15932,13
15933,9
15934,6
15935,3
15936,12
15937,3
15938,1
15939,11
15940,12
15941,11
15942,1
15943,7
15944,12
15945,1
15946,6
15947,1
15948,6
15949,6
15950,6
15951,13
15952,11
15953,6
15954,7
15955,3
15956,6
15957,13
15958,3
15959,7
15960,9
15961,10
15962,9
15963,1
15964,5
15965,1
15966,1
15967,6
15968,9
15969,2
15970,4
15971,6
15972,6
15973,11
15974,7
15975,9
15976,3
15977,6
15978,3
15979,11
15980,6
15981,6
15982,2
15983,0
15984,11
15985,1
15986,13
15987,9
15988,9
15989,1
15990,11
15991,14
15992,9
15993,6
15994,7
15995,11
15996,11
15997,7
15998,14
15999,13
16000,6
16001,11
16002,7
16003,6
16004,7
16005,9
16006,3
16007,9
16008,6
16009,3
16010,9
16011,9
16012,7
16013,2
16014,6
16015,12
16016,7
16017,14
16018,7
16019,11
16020,7
16021,7
16022,11
16023,11
16024,6
16025,9
16026,14
16027,14
16028,1
16029,3
16030,9
16031,9
16032,3
16033,0
16034,3
16035,0
16036,6
16037,3
16038,7
16039,6
16040,3
16041,7
16042,6
16043,6
16044,7
16045,4
16046,11
16047,11
16048,3
16049,7
16050,11
16051,11
16052,9
16053,6
16054,2
16055,7
16056,3
16057,9
16058,9
16059,6
16060,11
16061,6
16062,7
16063,3
16064,9
16065,3
16066,9
16067,9
16068,12
16069,13
16070,7
16071,13
16072,11
16073,11
16074,9
16075,9
16076,3
16077,9
16078,6
16079,9
16080,5
16081,6
16082,10
16083,9
16084,6
16085,9
16086,7
16087,5
16088,9
16089,7
16090,1
16091,9
16092,3
16093,9
16094,7
16095,1
16096,13
16097,3
16098,9
16099,6
16100,1
16101,9
16102,1
16103,9
16104,11
16105,9
16106,7
16107,9
16108,6
16109,6
16110,7
16111,10
16112,0
16113,8
16114,11
16115,0
16116,6
16117,9
16118,9
16119,7
16120,1
16121,10
16122,7
16123,3
16124,3
16125,9
16126,3
16127,6
16128,3
16129,7
16130,3
16131,11
16132,7
16133,3
16134,3
16135,9
16136,13
16137,11
16138,11
16139,4
16140,6
16141,6
16142,11
16143,13
16144,2
16145,6
16146,9
16147,9
16148,1
16149,3
16150,3
16151,9
16152,14
16153,13
16154,6
16155,1
16156,6
16157,7
16158,1
16159,11
16160,1
16161,7
16162,1
16163,7
16164,6
16165,6
16166,11
16167,3
16168,6
16169,6
16170,5
16171,9
16172,7
16173,11
16174,11
16175,11
16176,5
16177,9
16178,3
16179,1
16180,11
16181,9
16182,1
16183,1
16184,8
16185,13
16186,3
16187,3
16188,7
16189,1
16190,9
16191,14
16192,12
16193,11
16194,9
16195,11
16196,6
16197,1
16198,11
16199,9
16200,6
16201,9
16202,9
16203,11
16204,1
16205,11
16206,7
16207,13
16208,11
16209,1
16210,1
16211,12
16212,11
16213,11
16214,1
16215,14
16216,11
16217,3
16218,6
16219,3
16220,3
16221,7
16222,4
16223,9
16224,9
16225,3
16226,14
16227,3
16228,3
16229,7
16230,3
16231,6
16232,7
16233,3
16234,11
16235,7
16236,11
16237,6
16238,9
16239,8
16240,9
16241,9
16242,3
16243,9
16244,11
16245,11
16246,6
16247,9
16248,6
16249,3
16250,6
16251,3
16252,6
16253,6
16254,11
16255,3
16256,3
16257,11
16258,1
16259,6
16260,1
16261,1
16262,7
16263,7
16264,13
16265,3
16266,9
16267,4
16268,12
16269,4
16270,10
16271,3
16272,8
16273,7
16274,1
16275,9
16276,11
16277,5
16278,11
16279,6
16280,1
16281,6
16282,9
16283,13
16284,6
16285,11
16286,6
16287,11
16288,1
16289,1
16290,1
16291,5
16292,1
16293,1
16294,4
16295,6
16296,11
16297,9
16298,11
16299,6
16300,1
16301,12
16302,3
16303,9
16304,9
16305,7
16306,6
16307,3
16308,11
16309,6
16310,5
16311,6
16312,6
16313,9
16314,7
16315,9
16316,9
16317,6
16318,7
16319,1
16320,3
16321,3
16322,1
16323,3
16324,11
16325,3
16326,9
16327,9
16328,7
16329,1
16330,1
16331,10
16332,1
16333,11
16334,3
16335,9
16336,3
16337,11
16338,2
16339,3
16340,11
16341,13
16342,7
16343,6
16344,9
16345,2
16346,9
16347,9
16348,3
16349,3
16350,9
16351,11
16352,1
16353,3
16354,6
16355,6
16356,0
16357,6
16358,11
16359,3
16360,6
16361,1
16362,1
16363,1
16364,3
16365,0
16366,6
16367,9
16368,12
16369,11
16370,0
16371,1
16372,1
16373,7
16374,1
16375,6
16376,13
16377,11
16378,7
16379,3
16380,11
16381,14
16382,6
16383,3
16384,11
16385,6
16386,7
16387,3
16388,7
16389,7
16390,9
16391,12
16392,1
16393,9
16394,10
16395,8
16396,7
16397,7
16398,7
16399,3
16400,7
16401,13
16402,6
16403,11
16404,4
16405,11
16406,11
16407,11
16408,6
16409,2
16410,3
16411,1
16412,11
16413,1
16414,1
16415,6
16416,9
16417,6
16418,7
16419,1
16420,7
16421,9
16422,6
16423,3
16424,12
16425,3
16426,3
16427,12
16428,9
16429,7
16430,3
16431,11
16432,11
16433,13
16434,9
16435,11
16436,3
16437,10
16438,11
16439,3
16440,6
16441,6
16442,1
16443,9
16444,9
16445,11
16446,1
16447,9
16448,11
16449,11
16450,9
16451,0
16452,9
16453,3
16454,6
16455,6
16456,11
16457,3
16458,7
16459,1
16460,7
16461,11
16462,11
16463,12
16464,1
16465,9
16466,1
16467,7
16468,6
16469,7
16470,9
16471,7
16472,6
16473,6
16474,7
16475,7
16476,3
16477,3
16478,3
16479,1
16480,4
16481,3
16482,11
16483,11
16484,1
16485,7
16486,11
16487,1
16488,8
16489,6
16490,3
16491,7
16492,8
16493,7
16494,11
16495,11
16496,4
16497,6
16498,0
16499,9
16500,9
16501,11
16502,3
16503,3
16504,7
16505,11
16506,1
16507,11
16508,11
16509,6
16510,1
16511,3
16512,1
16513,3
16514,11
16515,1
16516,7
16517,6
16518,5
16519,7
16520,7
16521,3
16522,6
16523,1
16524,9
16525,9
16526,4
16527,11
16528,7
16529,1
16530,1
16531,9
16532,7
16533,3
16534,11
16535,3
16536,9
16537,1
16538,6
16539,1
16540,11
16541,9
16542,6
16543,3
16544,1
16545,1
16546,11
16547,9
16548,6
16549,1
16550,1
16551,3
16552,11
16553,7
16554,1
16555,7
16556,7
16557,11
16558,9
16559,3
16560,3
16561,3
16562,6
16563,1
16564,9
16565,11
16566,14
16567,11
16568,8
16569,11
16570,11
16571,11
16572,3
16573,9
16574,6
16575,14
16576,3
16577,11
16578,13
16579,3
16580,11
16581,9
16582,7
16583,12
16584,7
16585,14
16586,6
16587,9
16588,9
16589,8
16590,1
16591,6
16592,0
16593,9
16594,12
16595,12
16596,3
16597,14
16598,9
16599,13
16600,0
16601,12
16602,7
16603,7
16604,6
16605,1
16606,11
16607,3
16608,1
16609,9
16610,5
16611,3
16612,6
16613,1
16614,11
16615,1
16616,9
16617,12
16618,4
16619,11
16620,7
16621,7
16622,9
16623,6
16624,9
16625,3
16626,9
16627,6
16628,6
16629,7
16630,1
16631,1
16632,1
16633,9
16634,1
16635,7
16636,13
16637,1
16638,13
16639,1
16640,7
16641,12
16642,11
16643,12
16644,9
16645,11
16646,13
16647,11
16648,3
16649,1
16650,9
16651,9
16652,3
16653,7
16654,9
16655,8
16656,1
16657,11
16658,1
16659,9
16660,6
16661,3
16662,13
16663,7
16664,1
16665,6
16666,12
16667,6
16668,11
16669,11
16670,7
16671,1
16672,1
16673,1
16674,6
16675,6
16676,7
16677,12
16678,3
16679,6
16680,1
16681,7
16682,6
16683,11
16684,9
16685,6
16686,3
16687,9
16688,9
16689,12
16690,1
16691,4
16692,9
16693,11
16694,9
16695,11
16696,1
16697,9
16698,11
16699,11
16700,12
16701,9
16702,1
16703,3
16704,3
16705,8
16706,12
16707,9
16708,1
16709,1
16710,14
16711,11
16712,3
16713,6
16714,9
16715,6
16716,13
16717,11
16718,7
16719,7
16720,1
16721,3
16722,1
16723,3
16724,1
16725,1
16726,6
16727,1
16728,10
16729,1
16730,7
16731,13
16732,6
16733,9
16734,6
16735,6
16736,1
16737,12
16738,6
16739,1
16740,9
16741,3
16742,3
16743,3
16744,7
16745,3
16746,3
16747,7
16748,7
16749,11
16750,1
16751,11
16752,7
16753,12
16754,6
16755,3
16756,6
16757,1
16758,3
16759,3
16760,11
16761,6
16762,3
16763,9
16764,3
16765,6
16766,1
16767,11
16768,1
16769,6
16770,1
16771,10
16772,4
16773,6
16774,8
16775,9
16776,3
16777,1
16778,10
16779,3
16780,11
16781,11
16782,1
16783,14
16784,11
16785,6
16786,1
16787,3
16788,11
16789,11
16790,14
16791,6
16792,12
16793,7
16794,3
16795,11
16796,3
16797,3
16798,13
16799,10
16800,6
16801,3
16802,14
16803,9
16804,11
16805,10
16806,1
16807,3
16808,10
16809,7
16810,1
16811,3
16812,11
16813,9
16814,12
16815,1
16816,8
16817,9
16818,8
16819,11
16820,9
16821,6
16822,6
16823,11
16824,11
16825,11
16826,11
16827,7
16828,1
16829,11
16830,9
16831,3
16832,0
16833,1
16834,9
16835,7
16836,12
16837,1
16838,1
16839,7
16840,11
16841,7
16842,6
16843,7
16844,3
16845,7
16846,7
16847,6
16848,7
16849,14
16850,3
16851,6
16852,10
16853,0
16854,1
16855,9
16856,11
16857,14
16858,7
16859,7
16860,7
16861,12
16862,1
16863,3
16864,2
16865,6
16866,11
16867,6
16868,11
16869,9
16870,6
16871,11
16872,9
16873,7
16874,1
16875,1
16876,2
16877,9
16878,6
16879,6
16880,11
16881,9
16882,6
16883,9
16884,9
16885,7
16886,3
16887,3
16888,1
16889,9
16890,1
16891,11
16892,14
16893,14
16894,10
16895,14
16896,7
16897,6
16898,12
16899,11
16900,9
16901,1
16902,9
16903,1
16904,6
16905,6
16906,11
16907,9
16908,3
16909,7
16910,1
16911,1
16912,9
16913,12
16914,6
16915,9
16916,6
16917,13
16918,1
16919,6
16920,6
16921,3
16922,11
16923,7
16924,3
16925,6
16926,1
16927,3
16928,11
16929,6
16930,6
16931,9
16932,7
16933,3
16934,13
16935,12
16936,14
16937,9
16938,11
16939,6
16940,3
16941,14
16942,7
16943,14
16944,7
16945,6
16946,9
16947,8
16948,9
16949,9
16950,14
16951,3
16952,12
16953,11
16954,11
16955,1
16956,7
16957,1
16958,11
16959,3
16960,9
16961,3
16962,0
16963,9
16964,3
16965,11
16966,6
16967,9
16968,7
16969,3
16970,3
16971,5
16972,12
16973,6
16974,7
16975,1
16976,1
16977,6
16978,1
16979,1
16980,1
16981,13
16982,11
16983,11
16984,6
16985,3
16986,5
16987,3
16988,13
16989,11
16990,7
16991,13
16992,3
16993,4
16994,3
16995,14
16996,6
16997,11
16998,5
16999,6
17000,13
17001,9
17002,7
17003,11
17004,7
17005,1
17006,7
17007,11
17008,9
17009,11
17010,12
17011,6
17012,6
17013,6
17014,7
17015,6
17016,3
17017,1
17018,1
17019,7
17020,11
17021,6
17022,9
17023,12
17024,6
17025,6
17026,3
17027,3
17028,13
17029,1
17030,1
17031,7
17032,1
17033,5
17034,12
17035,6
17036,7
17037,6
17038,1
17039,1
17040,3
17041,5
17042,11
17043,7
17044,1
17045,6
17046,9
17047,7
17048,9
17049,1
17050,3
17051,7
17052,13
17053,1
17054,11
17055,9
17056,9
17057,6
17058,9
17059,1
17060,6
17061,6
17062,7
17063,7
17064,1
17065,11
17066,9
17067,1
17068,6
17069,11
17070,6
17071,6
17072,11
17073,7
17074,13
17075,6
17076,4
17077,3
17078,11
17079,9
17080,1
17081,6
17082,13
17083,7
17084,1
17085,13
17086,13
17087,12
17088,4
17089,7
17090,1
17091,7
17092,6
17093,14
17094,7
17095,13
17096,9
17097,4
17098,11
17099,3
17100,6
17101,1
17102,3
17103,11
17104,6
17105,1
17106,13
17107,6
17108,9
17109,9
17110,7
17111,6
17112,13
17113,1
17114,9
17115,11
17116,11
17117,9
17118,7
17119,11
17120,11
17121,13
17122,6
17123,11
17124,7
17125,4
17126,3
17127,1
17128,1
17129,1
17130,6
17131,9
17132,11
17133,6
17134,8
17135,7
17136,1
17137,7
17138,3
17139,6
17140,11
17141,11
17142,7
17143,9
17144,12
17145,13
17146,1
17147,7
17148,9
17149,6
17150,7
17151,7
17152,9
17153,13
17154,10
17155,6
17156,12
17157,11
17158,6
17159,3
17160,6
17161,6
17162,11
17163,14
17164,6
17165,13
17166,9
17167,11
17168,11
17169,3
17170,3
17171,1
17172,6
17173,9
17174,9
17175,3
17176,3
17177,7
17178,3
17179,7
17180,1
17181,9
17182,7
17183,9
17184,7
17185,8
17186,11
17187,9
17188,12
17189,6
17190,14
17191,10
17192,10
17193,9
17194,3
17195,12
17196,3
17197,7
17198,6
17199,7
17200,11
17201,11
17202,3
17203,3
17204,6
17205,11
17206,7
17207,4
17208,3
17209,1
17210,11
17211,11
17212,3
17213,1
17214,7
17215,6
17216,11
17217,1
17218,9
17219,3
17220,2
17221,11
17222,9
17223,3
17224,3
17225,11
17226,9
17227,3
17228,9
17229,9
17230,3
17231,4
17232,3
17233,1
17234,6
17235,7
17236,9
17237,11
17238,6
17239,13
17240,3
17241,7
17242,9
17243,8
17244,7
17245,7
17246,7
17247,3
17248,11
17249,6
17250,6
17251,7
17252,6
17253,7
17254,1
17255,12
17256,3
17257,9
17258,9
17259,9
17260,7
17261,11
17262,1
17263,0
17264,1
17265,7
17266,8
17267,9
17268,6
17269,11
17270,11
17271,14
17272,7
17273,11
17274,10
17275,12
17276,9
17277,9
17278,7
17279,12
17280,3
17281,11
17282,12
17283,3
17284,3
17285,14
17286,6
17287,12
17288,1
17289,11
17290,3
17291,7
17292,9
17293,3
17294,9
17295,14
17296,1
17297,4
17298,9
17299,1
17300,7
17301,7
17302,3
17303,6
17304,3
17305,4
17306,7
17307,14
17308,1
17309,3
17310,11
17311,6
17312,9
17313,7
17314,11
17315,12
17316,12
17317,14
17318,11
17319,11
17320,1
17321,9
17322,11
17323,9
17324,3
17325,11
17326,6
17327,1
17328,12
17329,3
17330,6
17331,3
17332,9
17333,11
17334,10
17335,3
17336,3
17337,7
17338,7
17339,3
17340,7
17341,1
17342,14
17343,6
17344,9
17345,11
17346,12
17347,9
17348,6
17349,3
17350,7
17351,11
17352,6
17353,12
17354,11
17355,3
17356,7
17357,9
17358,4
17359,11
17360,1
17361,13
17362,1
17363,11
17364,6
17365,11
17366,1
17367,10
17368,9
17369,14
17370,1
17371,11
17372,11
17373,6
17374,4
17375,14
17376,9
17377,11
17378,11
17379,11
17380,6
17381,11
17382,9
17383,11
17384,0
17385,11
17386,1
17387,13
17388,8
17389,3
17390,9
17391,6
17392,13
17393,6
17394,14
17395,3
17396,6
17397,0
17398,1
17399,9
17400,7
17401,6
17402,7
17403,13
17404,1
17405,6
17406,7
17407,9
17408,3
17409,9
17410,3
17411,11
17412,4
17413,9
17414,6
17415,6
17416,6
17417,1
17418,14
17419,7
17420,6
17421,9
17422,1
17423,9
17424,3
17425,7
17426,13
17427,11
17428,1
17429,4
17430,12
17431,11
17432,1
17433,4
17434,9
17435,6
17436,1
17437,3
17438,9
17439,2
17440,8
17441,7
17442,11
17443,13
17444,12
17445,1
17446,12
17447,7
17448,3
17449,1
17450,7
17451,6
17452,9
17453,1
17454,3
17455,1
17456,7
17457,8
17458,7
17459,3
17460,13
17461,12
17462,1
17463,7
17464,9
17465,9
17466,11
17467,12
17468,1
17469,6
17470,6
17471,2
17472,7
17473,3
17474,9
17475,0
17476,11
17477,3
17478,11
17479,6
17480,4
17481,3
17482,3
17483,3
17484,3
17485,1
17486,9
17487,11
17488,9
17489,9
17490,14
17491,3
17492,3
17493,3
17494,11
17495,1
17496,3
17497,10
17498,3
17499,1
17500,12
17501,9
17502,13
17503,11
17504,12
17505,11
17506,5
17507,12
17508,3
17509,7
17510,3
17511,11
17512,3
17513,11
17514,4
17515,6
17516,9
17517,11
17518,9
17519,11
17520,6
17521,9
17522,3
17523,2
17524,11
17525,6
17526,11
17527,9
17528,1
17529,12
17530,3
17531,6
17532,9
17533,12
17534,3
17535,1
17536,11
17537,9
17538,7
17539,9
17540,3
17541,7
17542,6
17543,13
17544,9
17545,7
17546,6
17547,3
17548,3
17549,12
17550,3
17551,9
17552,9
17553,1
17554,1
17555,7
17556,11
17557,5
17558,1
17559,1
17560,3
17561,13
17562,1
17563,12
17564,3
17565,9
17566,12
17567,9
17568,11
17569,1
