id,label
13826,1
13827,0
13828,8
13829,12
13830,1
13831,10
13832,1
13833,4
13834,6
13835,8
13836,8
13837,12
13838,2
13839,8
13840,0
13841,10
13842,6
13843,0
13844,1
13845,0
13846,0
13847,6
13848,12
13849,10
13850,1
13851,1
13852,0
13853,12
13854,0
13855,0
13856,5
13857,1
13858,10
13859,1
13860,12
13861,0
13862,10
13863,10
13864,14
13865,1
13866,4
13867,8
13868,0
13869,1
13870,0
13871,6
13872,10
13873,10
13874,12
13875,12
13876,12
13877,1
13878,4
13879,12
13880,9
13881,7
13882,8
13883,12
13884,10
13885,8
13886,8
13887,10
13888,10
13889,6
13890,1
13891,0
13892,6
13893,0
13894,0
13895,12
13896,0
13897,6
13898,1
13899,10
13900,6
13901,11
13902,12
13903,1
13904,1
13905,7
13906,12
13907,10
13908,5
13909,12
13910,12
13911,6
13912,8
13913,8
13914,3
13915,10
13916,3
13917,1
13918,1
13919,0
13920,2
13921,8
13922,0
13923,6
13924,12
13925,8
13926,1
13927,0
13928,1
13929,3
13930,1
13931,9
13932,1
13933,8
13934,6
13935,6
13936,0
13937,12
13938,6
13939,8
13940,12
13941,8
13942,4
13943,10
13944,2
13945,10
13946,10
13947,12
13948,14
13949,8
13950,0
13951,10
13952,10
13953,6
13954,8
13955,3
13956,6
13957,1
13958,12
13959,1
13960,6
13961,0
13962,12
13963,13
13964,1
13965,8
13966,3
13967,3
13968,0
13969,6
13970,12
13971,10
13972,6
13973,1
13974,0
13975,12
13976,8
13977,1
13978,8
13979,0
13980,12
13981,1
13982,0
13983,0
13984,1
13985,12
13986,0
13987,0
13988,0
13989,10
13990,12
13991,0
13992,7
13993,1
13994,8
13995,10
13996,8
13997,4
13998,12
13999,10
14000,10
14001,0
14002,6
14003,10
14004,12
14005,8
14006,0
14007,0
14008,1
14009,4
14010,0
14011,1
14012,0
14013,0
14014,10
14015,9
14016,12
14017,0
14018,12
14019,6
14020,3
14021,11
14022,10
14023,6
14024,8
14025,10
14026,1
14027,12
14028,12
14029,1
14030,12
14031,14
14032,5
14033,6
14034,5
14035,6
14036,6
14037,4
14038,14
14039,10
14040,8
14041,9
14042,10
14043,12
14044,8
14045,9
14046,10
14047,12
14048,12
14049,8
14050,0
14051,6
14052,0
14053,1
14054,12
14055,0
14056,10
14057,1
14058,12
14059,10
14060,0
14061,8
14062,1
14063,7
14064,1
14065,1
14066,12
14067,4
14068,12
14069,8
14070,12
14071,3
14072,2
14073,1
14074,2
14075,8
14076,1
14077,9
14078,10
14079,0
14080,6
14081,0
14082,1
14083,10
14084,8
14085,1
14086,0
14087,0
14088,3
14089,1
14090,3
14091,1
14092,12
14093,12
14094,10
14095,12
14096,12
14097,12
14098,12
14099,0
14100,1
14101,8
14102,12
14103,10
14104,12
14105,12
14106,6
14107,0
14108,0
14109,6
14110,8
14111,12
14112,1
14113,10
14114,1
14115,0
14116,12
14117,12
14118,6
14119,8
14120,0
14121,6
14122,8
14123,8
14124,6
14125,5
14126,10
14127,12
14128,10
14129,8
14130,8
14131,1
14132,10
14133,0
14134,10
14135,6
14136,6
14137,12
14138,12
14139,0
14140,0
14141,10
14142,6
14143,12
14144,12
14145,6
14146,8
14147,6
14148,3
14149,8
14150,8
14151,0
14152,0
14153,3
14154,7
14155,1
14156,4
14157,12
14158,0
14159,11
14160,12
14161,6
14162,12
14163,1
14164,6
14165,0
14166,6
14167,1
14168,12
14169,0
14170,8
14171,10
14172,8
14173,14
14174,0
14175,0
14176,10
14177,6
14178,0
14179,8
14180,10
14181,10
14182,6
14183,0
14184,1
14185,1
14186,6
14187,7
14188,6
14189,1
14190,6
14191,3
14192,13
14193,1
14194,12
14195,1
14196,10
14197,0
14198,9
14199,0
14200,0
14201,10
14202,12
14203,8
14204,10
14205,8
14206,0
14207,12
14208,12
14209,8
14210,1
14211,10
14212,1
14213,1
14214,8
14215,1
14216,5
14217,0
14218,6
14219,12
14220,9
14221,0
14222,1
14223,13
14224,10
14225,8
14226,0
14227,0
14228,0
14229,0
14230,0
14231,6
14232,11
14233,6
14234,6
14235,0
14236,0
14237,3
14238,12
14239,1
14240,9
14241,5
14242,1
14243,8
14244,6
14245,1
14246,4
14247,12
14248,1
14249,12
14250,11
14251,3
14252,12
14253,8
14254,1
14255,12
14256,3
14257,8
14258,12
14259,12
14260,2
14261,1
14262,10
14263,10
14264,10
14265,12
14266,12
14267,1
14268,6
14269,12
14270,3
14271,1
14272,6
14273,1
14274,1
14275,0
14276,10
14277,0
14278,1
14279,4
14280,0
14281,10
14282,0
14283,12
14284,1
14285,12
14286,6
14287,6
14288,6
14289,1
14290,12
14291,1
14292,6
14293,1
14294,3
14295,6
14296,12
14297,8
14298,1
14299,12
14300,12
14301,0
14302,12
14303,1
14304,1
14305,8
14306,12
14307,8
14308,12
14309,1
14310,12
14311,0
14312,12
14313,0
14314,3
14315,4
14316,1
14317,10
14318,10
14319,12
14320,0
14321,9
14322,6
14323,4
14324,6
14325,0
14326,12
14327,12
14328,10
14329,0
14330,4
14331,0
14332,12
14333,0
14334,1
14335,0
14336,6
14337,12
14338,7
14339,1
14340,6
14341,12
14342,8
14343,6
14344,10
14345,0
14346,5
14347,8
14348,3
14349,10
14350,0
14351,1
14352,13
14353,6
14354,0
14355,2
14356,6
14357,12
14358,10
14359,6
14360,0
14361,6
14362,11
14363,1
14364,6
14365,4
14366,10
14367,6
14368,8
14369,8
14370,7
14371,11
14372,7
14373,12
14374,8
14375,9
14376,12
14377,10
14378,6
14379,2
14380,11
14381,12
14382,12
14383,12
14384,3
14385,6
14386,8
14387,6
14388,0
14389,1
14390,5
14391,6
14392,8
14393,8
14394,8
14395,8
14396,8
14397,1
14398,1
14399,0
14400,8
14401,10
14402,1
14403,12
14404,6
14405,12
14406,0
14407,4
14408,9
14409,1
14410,6
14411,8
14412,0
14413,8
14414,10
14415,0
14416,6
14417,0
14418,8
14419,10
14420,12
14421,6
14422,10
14423,6
14424,0
14425,8
14426,1
14427,12
14428,3
14429,6
14430,6
14431,1
14432,13
14433,12
14434,4
14435,6
14436,6
14437,8
14438,1
14439,6
14440,6
14441,1
14442,3
14443,6
14444,8
14445,8
14446,8
14447,3
14448,0
14449,10
14450,1
14451,6
14452,10
14453,4
14454,0
14455,4
14456,2
14457,0
14458,8
14459,13
14460,0
14461,12
14462,1
14463,4
14464,8
14465,12
14466,1
14467,8
14468,1
14469,0
14470,8
14471,1
14472,3
14473,10
14474,3
14475,4
14476,12
14477,12
14478,8
14479,4
14480,3
14481,0
14482,0
14483,7
14484,6
14485,1
14486,10
14487,13
14488,10
14489,12
14490,8
14491,6
14492,12
14493,12
14494,12
14495,8
14496,0
14497,10
14498,13
14499,4
14500,8
14501,12
14502,0
14503,6
14504,12
14505,0
14506,2
14507,0
14508,7
14509,8
14510,12
14511,1
14512,6
14513,6
14514,0
14515,12
14516,10
14517,10
14518,5
14519,1
14520,6
14521,0
14522,7
14523,3
14524,1
14525,3
14526,6
14527,0
14528,8
14529,1
14530,9
14531,4
14532,4
14533,4
14534,2
14535,4
14536,1
14537,1
14538,10
14539,8
14540,12
14541,6
14542,0
14543,0
14544,6
14545,4
14546,12
14547,0
14548,3
14549,8
14550,12
14551,10
14552,1
14553,8
14554,1
14555,12
14556,8
14557,1
14558,8
14559,8
14560,0
14561,10
14562,5
14563,0
14564,12
14565,0
14566,9
14567,8
14568,0
14569,10
14570,0
14571,12
14572,8
14573,12
14574,5
14575,14
14576,13
14577,6
14578,6
14579,10
14580,3
14581,1
14582,0
14583,3
14584,0
14585,13
14586,1
14587,12
14588,4
14589,1
14590,1
14591,10
14592,0
14593,4
14594,8
14595,10
14596,8
14597,0
14598,4
14599,1
14600,4
14601,6
14602,12
14603,1
14604,0
14605,10
14606,1
14607,4
14608,14
14609,1
14610,1
14611,1
14612,12
14613,8
14614,6
14615,10
14616,6
14617,10
14618,0
14619,0
14620,1
14621,10
14622,6
14623,3
14624,12
14625,8
14626,1
14627,8
14628,5
14629,8
14630,6
14631,12
14632,6
14633,10
14634,1
14635,10
14636,7
14637,12
14638,3
14639,12
14640,0
14641,12
14642,1
14643,1
14644,12
14645,0
14646,1
14647,4
14648,3
14649,12
14650,8
14651,8
14652,6
14653,12
14654,0
14655,6
14656,11
14657,1
14658,8
14659,0
14660,12
14661,6
14662,8
14663,8
14664,10
14665,8
14666,9
14667,8
14668,3
14669,10
14670,12
14671,8
14672,12
14673,10
14674,6
14675,1
14676,8
14677,0
14678,1
14679,9
14680,1
14681,8
14682,10
14683,8
14684,6
14685,0
14686,11
14687,3
14688,0
14689,6
14690,10
14691,8
14692,3
14693,12
14694,0
14695,4
14696,6
14697,12
14698,8
14699,0
14700,8
14701,1
14702,10
14703,12
14704,10
14705,8
14706,8
14707,6
14708,0
14709,6
14710,6
14711,6
14712,12
14713,6
14714,3
14715,0
14716,6
14717,3
14718,5
14719,1
14720,12
14721,10
14722,9
14723,12
14724,1
14725,1
14726,0
14727,4
14728,3
14729,8
14730,12
14731,12
14732,10
14733,12
14734,10
14735,10
14736,12
14737,1
14738,8
14739,0
14740,11
14741,6
14742,4
14743,12
14744,8
14745,0
14746,8
14747,0
14748,1
14749,2
14750,12
14751,6
14752,0
14753,5
14754,1
14755,9
14756,3
14757,5
14758,3
14759,2
14760,10
14761,1
14762,8
14763,1
14764,4
14765,1
14766,8
14767,1
14768,10
14769,6
14770,12
14771,1
14772,4
14773,10
14774,8
14775,10
14776,1
14777,0
14778,6
14779,0
14780,5
14781,0
14782,6
14783,1
14784,6
14785,12
14786,10
14787,7
14788,1
14789,6
14790,2
14791,10
14792,8
14793,12
14794,4
14795,6
14796,12
14797,1
14798,5
14799,12
14800,10
14801,3
14802,6
14803,8
14804,6
14805,12
14806,8
14807,8
14808,1
14809,1
14810,6
14811,12
14812,1
14813,12
14814,10
14815,10
14816,7
14817,1
14818,13
14819,8
14820,0
14821,10
14822,6
14823,8
14824,0
14825,4
14826,8
14827,1
14828,10
14829,6
14830,12
14831,10
14832,4
14833,8
14834,10
14835,12
14836,1
14837,1
14838,10
14839,10
14840,8
14841,2
14842,8
14843,0
14844,1
14845,1
14846,10
14847,1
14848,0
14849,10
14850,0
14851,0
14852,6
14853,5
14854,1
14855,10
14856,10
14857,1
14858,14
14859,9
14860,3
14861,8
14862,8
14863,1
14864,0
14865,8
14866,13
14867,6
14868,1
14869,6
14870,12
14871,12
14872,8
14873,10
14874,13
14875,10
14876,8
14877,3
14878,13
14879,4
14880,12
14881,12
14882,6
14883,10
14884,10
14885,8
14886,12
14887,8
14888,8
14889,4
14890,0
14891,0
14892,13
14893,0
14894,6
14895,1
14896,0
14897,8
14898,13
14899,10
14900,10
14901,6
14902,12
14903,0
14904,10
14905,12
14906,4
14907,10
14908,12
14909,8
14910,8
14911,12
14912,9
14913,1
14914,8
14915,8
14916,8
14917,0
14918,10
14919,1
14920,6
14921,12
14922,6
14923,6
14924,6
14925,8
14926,0
14927,8
14928,6
14929,8
14930,6
14931,1
14932,2
14933,0
14934,3
14935,1
14936,12
14937,12
14938,10
14939,6
14940,10
14941,12
14942,12
14943,0
14944,8
14945,0
14946,12
14947,10
14948,12
14949,1
14950,12
14951,10
14952,12
14953,8
14954,8
14955,7
14956,12
14957,12
14958,2
14959,14
14960,6
14961,0
14962,3
14963,4
14964,0
14965,0
14966,11
14967,6
14968,0
14969,0
14970,10
14971,6
14972,13
14973,0
14974,10
14975,4
14976,11
14977,6
14978,0
14979,2
14980,0
14981,7
14982,12
14983,4
14984,4
14985,12
14986,8
14987,5
14988,10
14989,8
14990,10
14991,3
14992,12
14993,10
14994,12
14995,7
14996,1
14997,12
14998,0
14999,10
15000,12
15001,1
15002,1
15003,6
15004,6
15005,10
15006,1
15007,6
15008,6
15009,8
15010,12
15011,0
15012,10
15013,8
15014,8
15015,5
15016,8
15017,1
15018,8
15019,12
15020,10
15021,12
15022,12
15023,0
15024,10
15025,12
15026,4
15027,6
15028,5
15029,0
15030,4
15031,6
15032,4
15033,1
15034,6
15035,9
15036,12
15037,8
15038,10
15039,8
15040,6
15041,0
15042,0
15043,8
15044,12
15045,10
15046,10
15047,8
15048,0
15049,6
15050,10
15051,0
15052,3
15053,0
15054,9
15055,6
15056,10
15057,11
15058,6
15059,8
15060,6
15061,10
15062,3
15063,0
15064,8
15065,10
15066,8
15067,7
15068,1
15069,9
15070,6
15071,12
15072,6
15073,1
15074,0
15075,12
15076,5
15077,0
15078,4
15079,0
15080,10
15081,0
15082,12
15083,0
15084,1
15085,0
15086,3
15087,14
15088,12
15089,1
15090,1
15091,12
15092,13
15093,10
15094,1
15095,6
15096,3
15097,0
15098,1
15099,12
15100,12
15101,10
15102,8
15103,8
15104,12
15105,12
15106,12
15107,0
15108,3
15109,10
15110,6
15111,0
15112,3
15113,10
15114,12
15115,0
15116,12
15117,13
15118,1
15119,8
15120,3
15121,7
15122,10
15123,0
15124,5
15125,14
15126,6
15127,10
15128,0
15129,12
15130,6
15131,1
15132,10
15133,6
15134,7
15135,1
15136,1
15137,8
15138,8
15139,8
15140,6
15141,0
15142,12
15143,6
15144,8
15145,0
15146,10
15147,6
15148,10
15149,12
15150,8
15151,0
15152,8
15153,0
15154,5
15155,1
15156,8
15157,6
15158,6
15159,6
15160,6
15161,8
15162,8
15163,10
15164,10
15165,12
15166,8
15167,0
15168,10
15169,1
15170,10
15171,6
15172,5
15173,6
15174,3
15175,12
15176,1
15177,8
15178,10
15179,10
15180,6
15181,10
15182,6
15183,3
15184,4
15185,0
15186,10
15187,6
15188,6
15189,10
15190,1
15191,0
15192,3
15193,4
15194,12
15195,8
15196,6
15197,12
15198,12
15199,8
15200,7
15201,6
15202,9
15203,0
15204,11
15205,0
15206,3
15207,0
15208,12
15209,13
15210,12
15211,1
15212,0
15213,8
15214,1
15215,2
15216,4
15217,0
15218,0
15219,10
15220,3
15221,5
15222,1
15223,10
15224,10
15225,10
15226,1
15227,1
15228,1
15229,1
15230,10
15231,1
15232,0
15233,8
15234,0
15235,10
15236,1
15237,6
15238,1
15239,8
15240,0
15241,8
15242,6
15243,10
15244,0
15245,6
15246,4
15247,1
15248,12
15249,0
15250,1
15251,12
15252,10
15253,9
15254,6
15255,14
15256,6
15257,10
15258,6
15259,6
15260,12
15261,6
15262,0
15263,1
15264,10
15265,6
15266,9
15267,12
15268,1
15269,8
15270,10
15271,1
15272,6
15273,8
15274,8
15275,4
15276,8
15277,1
15278,12
15279,0
15280,10
15281,10
15282,12
15283,12
15284,8
15285,10
15286,6
15287,10
15288,9
15289,12
15290,10
15291,0
15292,1
15293,0
15294,10
15295,8
15296,5
15297,10
15298,12
15299,12
15300,4
15301,1
15302,13
15303,6
15304,10
15305,12
15306,1
15307,1
15308,6
15309,10
15310,0
15311,8
15312,1
15313,10
15314,6
15315,6
15316,4
15317,10
15318,3
15319,8
15320,12
15321,12
15322,8
15323,10
15324,12
15325,0
15326,6
15327,10
15328,10
15329,6
15330,8
15331,8
15332,3
15333,12
15334,8
15335,6
15336,1
15337,5
15338,10
15339,6
15340,3
15341,13
15342,12
15343,11
15344,10
15345,0
15346,0
15347,4
15348,1
15349,12
15350,0
15351,4
15352,12
15353,1
15354,7
15355,4
15356,12
15357,5
15358,0
15359,6
15360,8
15361,3
15362,8
15363,10
15364,12
15365,0
15366,1
15367,12
15368,6
15369,3
15370,1
15371,12
15372,10
15373,8
15374,14
15375,1
15376,8
15377,0
15378,4
15379,2
15380,12
15381,10
15382,2
15383,10
15384,10
15385,8
15386,11
15387,0
15388,11
15389,0
15390,10
15391,10
15392,1
15393,8
15394,10
15395,6
15396,10
15397,4
15398,12
15399,8
15400,1
15401,0
15402,8
15403,12
15404,10
15405,0
15406,0
15407,6
15408,4
15409,6
15410,12
15411,0
15412,6
15413,0
15414,7
15415,12
15416,6
15417,0
15418,0
15419,1
15420,8
15421,12
15422,12
15423,12
15424,12
15425,10
15426,6
15427,4
15428,12
15429,12
15430,12
15431,1
15432,2
15433,10
15434,14
15435,1
15436,1
15437,8
15438,1
15439,4
15440,8
15441,13
15442,0
15443,0
15444,0
15445,0
15446,6
15447,0
15448,1
15449,8
15450,6
15451,12
15452,0
15453,8
15454,12
15455,5
15456,6
15457,12
15458,8
15459,8
15460,0
15461,8
15462,6
15463,12
15464,6
15465,8
15466,4
15467,0
15468,1
15469,6
15470,6
15471,12
15472,12
15473,9
15474,4
15475,10
15476,10
15477,10
15478,1
15479,10
15480,12
15481,2
15482,6
15483,1
15484,3
15485,6
15486,1
15487,8
15488,8
15489,1
15490,6
15491,12
15492,6
15493,0
15494,10
15495,1
15496,1
15497,4
15498,10
15499,6
15500,10
15501,3
15502,10
15503,4
15504,1
15505,3
15506,2
15507,12
15508,6
15509,12
15510,3
15511,8
15512,12
15513,6
15514,0
15515,12
15516,8
15517,0
15518,12
15519,0
15520,12
15521,3
15522,6
15523,8
15524,8
15525,6
15526,12
15527,0
15528,10
15529,0
15530,12
15531,0
15532,1
15533,0
15534,12
15535,6
15536,8
15537,6
15538,8
15539,12
15540,0
15541,14
15542,1
15543,6
15544,12
15545,8
15546,10
15547,0
15548,8
15549,0
15550,12
15551,3
15552,1
15553,2
15554,12
15555,10
15556,10
15557,10
15558,6
15559,8
15560,0
15561,8
15562,3
15563,6
15564,12
15565,4
15566,0
15567,10
15568,1
15569,7
15570,12
15571,8
15572,10
15573,1
15574,12
15575,1
15576,10
15577,10
15578,10
15579,8
15580,6
15581,7
15582,8
15583,12
15584,1
15585,3
15586,12
15587,6
15588,8
15589,8
15590,6
15591,8
15592,0
15593,12
15594,8
15595,8
15596,1
15597,3
15598,0
15599,0
15600,0
15601,6
15602,1
15603,10
15604,10
15605,12
15606,10
15607,10
15608,12
15609,8
15610,6
15611,0
15612,0
15613,6
15614,0
15615,1
15616,6
15617,1
15618,8
15619,0
15620,12
15621,1
15622,6
15623,1
15624,1
15625,11
15626,6
15627,8
15628,3
15629,1
15630,12
15631,6
15632,6
15633,8
15634,0
15635,8
15636,8
15637,6
15638,0
15639,8
15640,0
15641,4
15642,1
15643,0
15644,12
15645,2
15646,1
15647,12
15648,8
15649,1
15650,11
15651,0
15652,4
15653,0
15654,0
15655,0
15656,12
15657,1
15658,6
15659,7
15660,12
15661,6
15662,10
15663,6
15664,6
15665,8
15666,10
15667,12
15668,8
15669,1
15670,12
15671,0
15672,1
15673,1
15674,5
15675,8
15676,0
15677,14
15678,6
15679,12
15680,1
15681,8
15682,6
15683,10
15684,0
15685,1
15686,0
15687,1
15688,9
15689,0
15690,10
15691,8
15692,4
15693,4
15694,10
15695,6
15696,6
15697,4
15698,1
15699,3
15700,1
15701,4
15702,1
15703,1
15704,12
15705,12
15706,6
15707,8
15708,5
15709,1
15710,12
15711,1
15712,3
15713,10
15714,6
15715,6
15716,0
15717,6
15718,3
15719,8
15720,14
15721,0
15722,1
15723,8
15724,1
15725,8
15726,1
15727,1
15728,6
15729,0
15730,8
15731,6
15732,0
15733,8
15734,0
15735,4
15736,4
15737,10
15738,6
15739,12
15740,12
15741,1
15742,8
15743,8
15744,12
15745,0
15746,1
15747,8
15748,1
15749,6
15750,0
15751,3
15752,2
15753,7
15754,10
15755,3
15756,12
15757,10
15758,7
15759,5
15760,7
15761,0
15762,7
15763,6
15764,1
15765,10
15766,0
15767,8
15768,11
15769,6
15770,6
15771,8
15772,4
15773,1
15774,3
15775,3
15776,3
15777,8
15778,12
15779,8
15780,1
15781,6
15782,12
15783,9
15784,8
15785,1
15786,0
15787,8
15788,12
15789,1
15790,6
15791,5
15792,10
15793,1
15794,12
15795,1
15796,10
15797,8
15798,7
15799,1
15800,12
15801,7
15802,10
15803,12
15804,0
15805,8
15806,1
15807,1
15808,12
15809,6
15810,4
15811,0
15812,12
15813,4
15814,8
15815,6
15816,12
15817,0
15818,0
15819,0
15820,0
15821,1
15822,6
15823,10
15824,0
15825,0
15826,8
15827,8
15828,6
15829,1
15830,0
15831,12
15832,12
15833,1
15834,0
15835,0
15836,12
15837,4
15838,10
15839,10
15840,6
15841,0
15842,13
15843,12
15844,0
15845,4
15846,6
15847,5
15848,9
15849,8
15850,6
15851,0
15852,8
15853,8
15854,9
15855,12
15856,0
15857,0
15858,0
15859,0
15860,14
15861,11
15862,6
15863,8
